date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2009-11-05,16.347826087,33.173913043,57.782608696,36.541666667,,12.652173913,975.041666667,184.916666667,,0.658333333,34.083333333,,,Gliwice,J45,
2009-11-06,53.086956522,40.739130435,122.086956522,96.75,,13.782608696,982.434782609,195.458333333,,0.5625,57.916666667,,,Gliwice,J45,
2009-11-07,67.130434783,37.913043478,140.739130435,145.166666667,,10.434782609,977.041666667,147.666666667,,0.4875,15.083333333,0.258333333,,Gliwice,J45,
2009-11-08,27.590909091,30.090909091,72.090909091,70.695652174,,18.090909091,977.913043478,81.739130435,,0.791304348,26.695652174,2.617391304,,Gliwice,J45,
2009-11-09,33.086956522,25.173913043,75.565217391,40.208333333,,11.608695652,978.0,206.5,,0.491666667,8.75,3.245833333,,Gliwice,J45,
2009-11-10,21.173913043,34.695652174,67.0,25.708333333,,8.47826087,978.916666667,289.625,,0.9625,6.166666667,0.316666667,,Gliwice,J45,
2009-11-11,1.608695652,15.565217391,17.913043478,11.666666667,,3.0,973.875,302.833333333,,2.554166667,4.083333333,,,Gliwice,J45,
2009-11-12,5.391304348,23.608695652,31.695652174,26.52173913,,3.47826087,979.583333333,261.458333333,,1.858333333,11.208333333,,,Gliwice,J45,
2009-11-13,20.826086957,38.739130435,70.173913043,42.291666667,,12.956521739,986.958333333,179.083333333,,0.658333333,33.208333333,1.175,,Gliwice,J45,
2009-11-14,37.52173913,44.695652174,102.0,88.458333333,,19.434782609,987.708333333,145.166666667,,0.766666667,51.833333333,3.841666667,,Gliwice,J45,
2009-11-15,40.173913043,33.695652174,94.826086957,87.875,,9.043478261,986.458333333,199.416666667,,0.6,34.916666667,3.441666667,,Gliwice,J45,
2009-11-16,61.318181818,39.636363636,133.590909091,81.583333333,,15.318181818,985.041666667,156.208333333,,0.654166667,44.625,2.345833333,,Gliwice,J45,
2009-11-17,9.0,24.913043478,37.826086957,25.875,,9.904761905,984.25,191.208333333,,0.966666667,29.583333333,6.141666667,,Gliwice,J45,
2009-11-18,2.869565217,17.695652174,21.869565217,17.333333333,,,989.75,225.666666667,,1.458333333,37.583333333,5.733333333,,Gliwice,J45,
2009-11-19,3.454545455,20.545454545,25.772727273,19.666666667,,,993.083333333,215.666666667,,0.766666667,17.958333333,4.979166667,,Gliwice,J45,
2009-11-20,21.695652174,45.217391304,78.347826087,32.583333333,,19.956521739,995.25,165.041666667,,0.579166667,46.708333333,4.220833333,,Gliwice,J45,
2009-11-21,20.52173913,32.565217391,63.869565217,77.833333333,,17.956521739,996.608695652,215.875,,0.6125,42.541666667,5.895833333,,Gliwice,J45,
2009-11-22,20.434782609,23.782608696,54.869565217,53.391304348,,21.608695652,988.043478261,,,,37.391304348,1.4,,Gliwice,J45,
2009-11-23,5.565217391,21.565217391,30.043478261,14.75,,11.913043478,982.75,194.130434783,,1.334782609,24.458333333,2.45,,Gliwice,J45,
2009-11-24,1.47826087,13.173913043,15.347826087,16.25,,5.130434783,980.416666667,231.173913043,,1.547826087,22.166666667,4.3375,,Gliwice,J45,
2009-11-25,2.086956522,16.956521739,19.956521739,17.333333333,,6.173913043,984.083333333,211.739130435,,0.92173913,31.875,5.4,,Gliwice,J45,
2009-11-26,2.913043478,23.130434783,27.304347826,23.541666667,,9.130434783,983.666666667,216.434782609,,0.765217391,33.958333333,3.620833333,,Gliwice,J45,
2009-11-27,7.913043478,30.47826087,42.608695652,25.708333333,,13.454545455,982.125,188.565217391,,0.960869565,36.625,3.029166667,,Gliwice,J45,
2009-11-28,4.130434783,25.652173913,31.869565217,23.833333333,,11.826086957,982.25,187.291666667,,0.804166667,27.541666667,1.229166667,,Gliwice,J45,
2009-11-29,5.695652174,29.695652174,38.086956522,27.666666667,,14.652173913,979.916666667,161.695652174,,0.839130435,36.208333333,1.3875,,Gliwice,J45,
2009-11-30,4.565217391,27.173913043,34.086956522,26.291666667,,10.954545455,972.818181818,149.954545455,,1.886363636,26.875,6.533333333,,Gliwice,J45,
2009-12-01,8.565217391,29.695652174,42.739130435,34.166666667,,12.260869565,973.958333333,216.652173913,,1.382608696,11.875,7.054166667,,Gliwice,J45,
2009-12-02,46.130434783,31.217391304,101.608695652,51.916666667,,12.652173913,984.458333333,210.695652174,,1.047826087,11.708333333,,,Gliwice,J45,
2009-12-03,68.826086957,40.086956522,145.130434783,93.041666667,,30.608695652,983.47826087,127.043478261,,0.991304348,17.375,,,Gliwice,J45,
2009-12-04,42.391304348,38.52173913,103.52173913,69.75,,34.652173913,980.875,128.916666667,,0.904166667,19.375,,,Gliwice,J45,
2009-12-05,18.0,28.181818182,55.545454545,53.043478261,,15.863636364,985.869565217,248.272727273,,0.804545455,5.434782609,,,Gliwice,J45,
2009-12-06,8.826086957,30.347826087,43.565217391,25.541666667,,20.434782609,985.625,183.652173913,,1.065217391,17.0,,,Gliwice,J45,
2009-12-07,12.695652174,23.869565217,43.217391304,29.166666667,,13.913043478,985.583333333,190.826086957,,1.060869565,10.708333333,,,Gliwice,J45,
2009-12-08,50.47826087,41.739130435,118.652173913,67.791666667,,25.739130435,983.583333333,129.043478261,,0.869565217,8.708333333,,,Gliwice,J45,
2009-12-09,9.652173913,23.695652174,38.217391304,36.708333333,,6.47826087,991.083333333,295.956521739,,1.0,2.125,,,Gliwice,J45,
2009-12-10,14.565217391,36.347826087,58.52173913,45.916666667,,24.173913043,992.791666667,169.0,,0.795833333,15.583333333,,,Gliwice,J45,
2009-12-11,15.565217391,34.826086957,58.782608696,45.75,,33.347826087,988.833333333,64.583333333,,1.320833333,14.041666667,,,Gliwice,J45,
2009-12-12,4.086956522,20.173913043,26.260869565,20.708333333,,17.130434783,991.833333333,35.125,,1.35,5.666666667,,,Gliwice,J45,
2009-12-13,0.913043478,15.826086957,17.217391304,16.625,,16.913043478,992.083333333,67.0,,1.120833333,12.416666667,,,Gliwice,J45,
2009-12-14,1.608695652,15.695652174,17.956521739,23.625,,5.434782609,990.875,286.083333333,,1.070833333,10.75,,,Gliwice,J45,
2009-12-15,7.590909091,28.590909091,40.0,33.047619048,,23.409090909,988.375,97.541666667,,1.15,11.5,,,Gliwice,J45,
2009-12-16,8.304347826,31.608695652,44.086956522,40.416666667,,37.043478261,980.958333333,49.625,,1.2875,10.166666667,,,Gliwice,J45,
2009-12-17,21.913043478,30.347826087,63.826086957,57.416666667,,27.52173913,976.291666667,269.608695652,,0.913043478,7.625,,,Gliwice,J45,
2009-12-18,42.347826087,45.47826087,110.0,88.625,,72.782608696,977.291666667,124.666666667,,0.804166667,5.583333333,,,Gliwice,J45,
2009-12-19,32.782608696,48.434782609,98.347826087,98.375,,87.826086957,976.208333333,89.791666667,,1.016666667,5.958333333,,,Gliwice,J45,
2009-12-20,11.869565217,35.608695652,53.565217391,65.166666667,,41.47826087,975.875,245.75,,0.995833333,4.166666667,,,Gliwice,J45,
2009-12-21,18.347826087,42.0,69.695652174,45.541666667,,39.304347826,976.833333333,192.875,,1.366666667,5.208333333,,,Gliwice,J45,
2009-12-22,38.130434783,61.652173913,119.695652174,80.541666667,,50.391304348,970.458333333,145.416666667,,0.75,13.083333333,,,Gliwice,J45,
2009-12-23,10.913043478,27.391304348,43.782608696,22.166666667,,13.130434783,968.0,222.708333333,,1.6,2.791666667,,,Gliwice,J45,
2009-12-24,11.173913043,35.391304348,52.217391304,51.958333333,,30.347826087,972.333333333,109.75,,1.595833333,7.333333333,,,Gliwice,J45,
2009-12-25,0.782608696,11.652173913,12.913043478,19.041666667,,11.434782609,964.125,210.333333333,,1.75,9.875,6.033333333,,Gliwice,J45,
2009-12-26,0.347826087,10.47826087,11.217391304,11.391304348,,6.652173913,978.043478261,222.304347826,,1.004347826,31.166666667,,,Gliwice,J45,
2009-12-27,32.826086957,45.652173913,95.565217391,121.375,,42.652173913,977.75,132.875,,0.654166667,21.458333333,,,Gliwice,J45,
2009-12-28,5.043478261,22.173913043,29.47826087,27.958333333,,12.434782609,973.25,245.666666667,,1.045833333,6.333333333,,,Gliwice,J45,
2009-12-29,25.304347826,34.217391304,72.565217391,51.5,,21.304347826,978.75,217.875,,1.55,19.25,,,Gliwice,J45,
2009-12-30,19.0,41.608695652,70.695652174,56.458333333,,28.217391304,968.958333333,145.416666667,,0.895833333,8.416666667,,,Gliwice,J45,
2009-12-31,42.739130435,41.739130435,107.043478261,93.5,77.0,32.782608696,965.916666667,144.166666667,,0.6125,9.208333333,,,Gliwice,J45,
2010-01-01,13.391304348,25.130434783,45.652173913,,77.0,23.608695652,,,,,7.0,,,Gliwice,J45,
2010-01-02,0.434782609,11.217391304,12.130434783,,37.0,11.217391304,,,,,8.833333333,,,Gliwice,J45,
2010-01-03,1.782608696,14.52173913,16.782608696,,23.0,12.347826087,,,,,9.583333333,,,Gliwice,J45,
2010-01-04,33.565217391,49.217391304,100.52173913,,97.0,47.347826087,,,,,13.375,,,Gliwice,J45,
2010-01-05,27.956521739,57.217391304,99.434782609,,106.0,60.739130435,,,,,9.666666667,,,Gliwice,J45,
2010-01-06,18.956521739,53.0,81.826086957,,78.0,66.913043478,,,,,5.208333333,,,Gliwice,J45,
2010-01-07,58.545454545,53.863636364,143.272727273,,160.0,44.954545455,,,,,2.75,,,Gliwice,J45,
2010-01-08,54.043478261,52.956521739,135.304347826,,160.0,77.391304348,,,,,3.166666667,,,Gliwice,J45,
2010-01-09,9.47826087,38.695652174,53.043478261,,28.0,67.217391304,,,,,2.0,,,Gliwice,J45,
2010-01-10,3.956521739,26.304347826,32.391304348,,32.0,34.913043478,,,,,4.708333333,,,Gliwice,J45,
2010-01-11,7.0,27.304347826,37.695652174,,55.0,20.565217391,,,,,5.833333333,,,Gliwice,J45,
2010-01-12,12.304347826,35.454545455,53.090909091,,57.0,30.304347826,,,,,5.833333333,,,Gliwice,J45,
2010-01-13,11.869565217,40.130434783,58.260869565,,45.0,43.304347826,,,,,7.333333333,,,Gliwice,J45,
2010-01-14,12.826086957,44.260869565,63.739130435,,44.0,44.391304348,,,,,20.5,,,Gliwice,J45,
2010-01-15,15.913043478,46.608695652,70.739130435,,52.0,62.52173913,,,,,12.833333333,,,Gliwice,J45,
2010-01-16,6.25,33.541666667,42.833333333,,61.0,47.166666667,,,,,10.5,,,Gliwice,J45,
2010-01-17,12.739130435,49.608695652,69.043478261,,110.0,76.217391304,,,,,35.958333333,,,Gliwice,J45,
2010-01-18,37.739130435,55.173913043,113.565217391,,127.0,64.782608696,,,,,11.625,,,Gliwice,J45,
2010-01-19,77.869565217,61.782608696,180.956521739,,188.0,96.695652174,,,,,3.541666667,,,Gliwice,J45,
2010-01-20,9.391304348,44.086956522,58.391304348,,57.0,73.304347826,,,,,6.625,,,Gliwice,J45,
2010-01-21,6.434782609,47.130434783,57.086956522,,53.0,71.47826087,,,,,4.166666667,,,Gliwice,J45,
2010-01-22,7.043478261,43.391304348,54.086956522,,48.0,60.863636364,,,,,9.125,,,Gliwice,J45,
2010-01-23,19.086956522,62.0,90.52173913,,119.0,78.52173913,,,,,9.0,,,Gliwice,J45,
2010-01-24,12.304347826,57.695652174,76.173913043,,106.0,87.347826087,,,,,9.458333333,,,Gliwice,J45,
2010-01-25,23.217391304,73.608695652,109.0,,155.0,116.304347826,,,,,8.416666667,,,Gliwice,J45,
2010-01-26,33.130434783,80.086956522,130.565217391,,189.0,125.043478261,,,,,8.458333333,,,Gliwice,J45,
2010-01-27,27.043478261,82.260869565,123.217391304,,218.0,88.826086957,,,,,12.666666667,,,Gliwice,J45,
2010-01-28,2.782608696,29.260869565,33.47826087,,37.0,22.434782609,,,,,25.541666667,,,Gliwice,J45,
2010-01-29,4.434782609,33.043478261,39.47826087,,28.0,24.347826087,,,,,35.208333333,,,Gliwice,J45,
2010-01-30,1.4,20.45,22.5,,26.0,20.5,,,,,32.409090909,,,Gliwice,J45,
2010-01-31,5.173913043,33.173913043,41.260869565,,79.0,30.913043478,,,,,36.75,,,Gliwice,J45,
2010-02-01,16.130434783,58.695652174,83.130434783,,107.0,54.782608696,,,,,34.916666667,,,Gliwice,J45,
2010-02-02,9.608695652,51.956521739,66.260869565,,55.0,36.695652174,,,,,31.291666667,,,Gliwice,J45,
2010-02-03,7.47826087,36.043478261,47.391304348,,44.0,29.739130435,,,,,13.291666667,,,Gliwice,J45,
2010-02-04,26.130434783,69.608695652,109.217391304,,109.0,56.869565217,,,,,54.625,,,Gliwice,J45,
2010-02-05,15.909090909,67.454545455,91.727272727,,83.0,65.136363636,,,,,61.130434783,,,Gliwice,J45,
2010-02-06,4.608695652,41.913043478,48.869565217,,58.0,60.304347826,,,,,59.541666667,,,Gliwice,J45,
2010-02-07,1.0,23.391304348,25.260869565,,49.0,45.47826087,,,,,39.0,,,Gliwice,J45,
2010-02-08,3.217391304,39.304347826,44.130434783,,74.0,55.826086957,,,,,31.375,,,Gliwice,J45,
2010-02-09,17.681818182,68.772727273,95.727272727,,108.0,90.454545455,,,,,26.25,,,Gliwice,J45,
2010-02-10,12.52173913,61.434782609,80.695652174,,115.0,78.869565217,,,,,24.5,,,Gliwice,J45,
2010-02-11,2.739130435,31.0,35.0,,52.0,40.826086957,,,,,22.708333333,,,Gliwice,J45,
2010-02-12,7.260869565,36.173913043,47.304347826,,67.0,27.52173913,,,,,21.25,,,Gliwice,J45,
2010-02-13,4.956521739,26.0,32.304347826,,58.0,18.608695652,,,,,4.625,,,Gliwice,J45,
2010-02-14,1.086956522,13.52173913,15.347826087,,29.0,15.130434783,,,,,7.916666667,,,Gliwice,J45,
2010-02-15,5.217391304,23.173913043,30.913043478,,60.0,17.913043478,,,,,15.916666667,,,Gliwice,J45,
2010-02-16,61.47826087,67.086956522,160.173913043,,126.0,46.52173913,,,,,29.916666667,,,Gliwice,J45,
2010-02-17,22.130434783,76.260869565,109.869565217,,144.0,86.826086957,,,,,23.625,,,Gliwice,J45,
2010-02-18,37.391304348,64.913043478,121.913043478,,128.0,61.130434783,,,,,30.416666667,,,Gliwice,J45,
2010-02-19,21.869565217,66.391304348,99.652173913,,92.0,50.130434783,,,,,43.083333333,,,Gliwice,J45,
2010-02-20,8.434782609,30.434782609,43.47826087,,58.0,21.652173913,,,,,17.708333333,,,Gliwice,J45,
2010-02-21,2.043478261,21.739130435,24.913043478,,48.0,20.260869565,,,,,79.583333333,,,Gliwice,J45,
2010-02-22,18.863636364,52.818181818,81.409090909,,69.0,33.227272727,,,,,85.541666667,,,Gliwice,J45,
2010-02-23,8.434782609,39.173913043,52.130434783,,41.0,27.869565217,,,,,97.333333333,,,Gliwice,J45,
2010-02-24,33.52173913,54.52173913,106.0,,88.0,35.956521739,,,,,73.166666667,,,Gliwice,J45,
2010-02-25,54.260869565,65.217391304,148.217391304,,135.0,49.347826087,,,,,61.541666667,,,Gliwice,J45,
2010-02-26,15.347826087,58.304347826,81.695652174,,86.0,36.043478261,,,,,28.458333333,,,Gliwice,J45,
2010-02-27,3.956521739,23.47826087,29.739130435,,35.0,16.130434783,,,,,67.625,,,Gliwice,J45,
2010-02-28,2.130434783,19.826086957,22.782608696,,28.0,19.956521739,,,,,71.25,,,Gliwice,J45,
2010-03-01,1.217391304,8.304347826,10.130434783,,11.0,9.52173913,,,,,84.125,,,Gliwice,J45,
2010-03-02,2.565217391,16.347826087,20.347826087,,21.0,8.869565217,,,,,83.333333333,,,Gliwice,J45,
2010-03-03,2.826086957,17.652173913,21.695652174,,23.0,9.565217391,,,,,64.125,,,Gliwice,J45,
2010-03-04,9.130434783,32.565217391,46.130434783,,64.0,18.913043478,,,,,72.458333333,,,Gliwice,J45,
2010-03-05,1.565217391,15.913043478,18.0,,31.0,11.173913043,,,,,83.041666667,,,Gliwice,J45,
2010-03-06,1.347826087,16.043478261,17.956521739,,31.0,14.913043478,,,,,60.375,,,Gliwice,J45,
2010-03-07,0.47826087,14.347826087,15.304347826,,29.0,12.391304348,,,,,99.208333333,,,Gliwice,J45,
2010-03-08,24.272727273,47.090909091,84.272727273,,106.0,39.545454545,,,,,103.5,,,Gliwice,J45,
2010-03-09,13.318181818,37.954545455,59.363636364,,71.0,43.545454545,,,,,127.0,,,Gliwice,J45,
2010-03-10,35.826086957,44.52173913,99.304347826,,100.0,52.260869565,,,,,124.125,,,Gliwice,J45,
2010-03-11,3.695652174,36.52173913,41.956521739,,49.0,40.652173913,,,,,47.708333333,,,Gliwice,J45,
2010-03-12,2.47826087,24.086956522,27.782608696,,57.0,16.391304348,,,,,27.5,,,Gliwice,J45,
2010-03-13,1.347826087,14.043478261,16.173913043,,27.0,7.913043478,,,,,30.5,,,Gliwice,J45,
2010-03-14,0.47826087,7.869565217,8.565217391,,11.0,7.391304348,,,,,44.708333333,,,Gliwice,J45,
2010-03-15,1.782608696,13.52173913,16.130434783,,24.0,9.043478261,,,,,112.083333333,,,Gliwice,J45,
2010-03-16,2.391304348,15.043478261,18.826086957,,22.0,8.652173913,,,,,100.666666667,,,Gliwice,J45,
2010-03-17,1.545454545,19.045454545,21.454545455,,31.0,8.954545455,,,,,67.125,,,Gliwice,J45,
2010-03-18,4.782608696,29.260869565,36.260869565,,60.0,11.565217391,,,,,106.875,,,Gliwice,J45,
2010-03-19,7.608695652,34.782608696,46.043478261,,48.0,17.217391304,,,,,99.833333333,,,Gliwice,J45,
2010-03-20,1.434782609,23.565217391,25.826086957,,47.0,15.217391304,,,,,100.375,,,Gliwice,J45,
2010-03-21,1.434782609,17.913043478,19.913043478,,33.0,13.217391304,,,,,87.833333333,,,Gliwice,J45,
2010-03-22,35.173913043,25.086956522,79.391304348,,55.0,10.347826087,,,,,81.958333333,,,Gliwice,J45,
2010-03-23,39.272727273,42.909090909,102.818181818,,62.0,20.409090909,,,,,130.869565217,,,Gliwice,J45,
2010-03-24,28.695652174,46.260869565,90.086956522,,67.0,24.260869565,,,,,152.041666667,,,Gliwice,J45,
2010-03-25,5.304347826,37.913043478,46.130434783,,63.0,18.391304348,,,,,157.0,,,Gliwice,J45,
2010-03-26,6.958333333,29.75,40.541666667,,43.0,13.541666667,,,,,151.333333333,,,Gliwice,J45,
2010-03-27,1.958333333,14.708333333,17.416666667,,25.0,7.958333333,,,,,75.0,,,Gliwice,J45,
2010-03-28,4.304347826,28.434782609,35.0,,46.0,11.739130435,,,,,75.458333333,,,Gliwice,J45,
2010-03-29,3.956521739,30.956521739,36.869565217,,32.0,17.347826087,,,,,132.166666667,,,Gliwice,J45,
2010-03-30,18.913043478,40.52173913,69.130434783,,38.0,16.782608696,,,,,119.291666667,,,Gliwice,J45,
2010-03-31,13.173913043,32.913043478,53.173913043,,36.0,16.130434783,,,,,44.125,,,Gliwice,J45,
2010-04-01,4.695652174,33.434782609,40.347826087,,34.0,15.217391304,,,,,169.375,,,Gliwice,J45,
2010-04-02,3.347826087,25.826086957,30.782608696,,38.0,11.043478261,,,,,28.416666667,,,Gliwice,J45,
2010-04-03,8.217391304,33.217391304,45.434782609,,79.0,18.913043478,,,,,158.291666667,,,Gliwice,J45,
2010-04-04,1.086956522,15.826086957,17.347826087,,53.0,18.043478261,,,,,136.958333333,,,Gliwice,J45,
2010-04-05,0.52173913,12.695652174,13.695652174,,41.0,9.347826087,,,,,23.0,,,Gliwice,J45,
2010-04-06,0.956521739,12.652173913,14.0,,32.0,6.0,,,,,49.291666667,,,Gliwice,J45,
2010-04-07,9.043478261,37.782608696,51.130434783,,53.0,18.347826087,,,,,81.958333333,,,Gliwice,J45,
2010-04-08,23.045454545,41.5,76.318181818,,67.0,17.217391304,,,,,184.458333333,,,Gliwice,J45,
2010-04-09,9.545454545,29.545454545,44.181818182,,56.0,10.636363636,,,,,86.208333333,,,Gliwice,J45,
2010-04-10,1.565217391,14.260869565,16.608695652,,36.0,5.826086957,,,,,75.391304348,,,Gliwice,J45,
2010-04-11,1.391304348,18.217391304,20.347826087,,33.0,9.782608696,,,,,34.375,,,Gliwice,J45,
2010-04-12,5.130434783,31.782608696,39.782608696,,33.0,21.52173913,,,,,120.916666667,,,Gliwice,J45,
2010-04-13,6.434782609,40.47826087,50.173913043,,39.0,30.227272727,,,,,72.666666667,,,Gliwice,J45,
2010-04-14,6.0,43.0,52.086956522,,40.0,21.347826087,,,,,36.125,,,Gliwice,J45,
2010-04-15,10.0,44.545454545,59.454545455,,39.0,13.136363636,,,,,44.875,,,Gliwice,J45,
2010-04-16,3.086956522,16.869565217,21.608695652,,19.0,3.826086957,,,,,147.75,,,Gliwice,J45,
2010-04-17,2.043478261,18.47826087,21.47826087,,29.0,5.608695652,,,,,191.166666667,,,Gliwice,J45,
2010-04-18,4.434782609,29.217391304,36.0,,41.0,13.173913043,,,,,205.375,,,Gliwice,J45,
2010-04-19,7.739130435,33.913043478,45.47826087,,32.0,9.869565217,,,,,155.791666667,,,Gliwice,J45,
2010-04-20,7.086956522,29.217391304,39.782608696,,41.0,6.347826087,,,,,179.166666667,,,Gliwice,J45,
2010-04-21,3.086956522,18.869565217,23.434782609,,25.0,4.739130435,,,,,63.375,,,Gliwice,J45,
2010-04-22,4.695652174,21.782608696,29.217391304,,13.0,3.826086957,,,,,132.75,,,Gliwice,J45,
2010-04-23,35.695652174,41.782608696,96.869565217,,56.0,9.304347826,,,,,221.25,,,Gliwice,J45,
2010-04-24,3.434782609,25.434782609,30.52173913,,34.0,9.086956522,,,,,217.833333333,,,Gliwice,J45,
2010-04-25,1.217391304,18.434782609,20.391304348,,19.0,14.0,,,,,219.75,,,Gliwice,J45,
2010-04-26,4.043478261,28.565217391,34.652173913,,19.0,12.869565217,,,,,200.5,,,Gliwice,J45,
2010-04-27,2.869565217,16.217391304,20.52173913,,13.0,2.0,,,,,140.5,,,Gliwice,J45,
2010-04-28,12.434782609,26.608695652,45.260869565,,20.0,3.565217391,,,,,156.458333333,,,Gliwice,J45,
2010-04-29,10.956521739,28.47826087,45.086956522,,40.0,8.391304348,,,,,212.916666667,,,Gliwice,J45,
2010-04-30,3.826086957,32.130434783,37.565217391,,50.0,12.695652174,,,,,225.166666667,,,Gliwice,J45,
2010-05-01,3.739130435,25.913043478,31.608695652,,47.0,9.913043478,,,,,67.625,,,Gliwice,J45,
2010-05-02,1.409090909,13.272727273,15.454545455,,25.0,5.818181818,,,,,52.916666667,,,Gliwice,J45,
2010-05-03,1.869565217,16.130434783,19.304347826,,25.0,7.652173913,,,,,59.583333333,,,Gliwice,J45,
2010-05-04,2.260869565,19.608695652,23.086956522,,26.0,6.391304348,,,,,41.458333333,,,Gliwice,J45,
2010-05-05,2.434782609,21.869565217,25.434782609,,27.0,12.565217391,,,,,40.041666667,,,Gliwice,J45,
2010-05-06,18.136363636,31.5,59.136363636,,33.0,14.272727273,,,,,80.739130435,,,Gliwice,J45,
2010-05-07,11.0,28.217391304,44.565217391,,27.0,8.52173913,,,,,130.625,,,Gliwice,J45,
2010-05-08,14.217391304,23.260869565,45.0,,33.0,7.956521739,,,,,181.130434783,,,Gliwice,J45,
2010-05-09,6.391304348,20.826086957,30.260869565,,37.0,4.608695652,,,,,131.125,,,Gliwice,J45,
2010-05-10,9.727272727,32.5,47.045454545,,42.0,9.739130435,,,,,137.5,,,Gliwice,J45,
2010-05-11,17.695652174,41.304347826,68.391304348,,34.0,15.130434783,,,,,188.25,,,Gliwice,J45,
2010-05-12,6.782608696,30.913043478,41.130434783,,18.0,7.956521739,,,,,129.375,,,Gliwice,J45,
2010-05-13,3.260869565,19.217391304,24.043478261,,18.0,3.782608696,,,,,38.291666667,,,Gliwice,J45,
2010-05-14,1.695652174,14.0,16.434782609,,10.0,3.913043478,,,,,31.125,,,Gliwice,J45,
2010-05-15,1.434782609,11.826086957,13.782608696,,11.0,4.086956522,,,,,96.166666667,,,Gliwice,J45,
2010-05-16,0.347826087,5.391304348,6.0,,5.0,2.173913043,,,,,15.458333333,,,Gliwice,J45,
2010-05-17,0.652173913,7.913043478,8.826086957,,5.0,1.47826087,,,,,18.291666667,,,Gliwice,J45,
2010-05-18,0.52173913,8.434782609,9.217391304,,5.0,1.391304348,,,,,17.5,,,Gliwice,J45,
2010-05-19,1.434782609,13.391304348,15.434782609,,12.0,2.260869565,,,,,26.333333333,,,Gliwice,J45,
2010-05-20,1.434782609,12.130434783,14.173913043,,23.0,1.956521739,,,,,58.166666667,,,Gliwice,J45,
2010-05-21,2.130434783,16.913043478,20.173913043,,13.0,2.608695652,,,,,98.166666667,,,Gliwice,J45,
2010-05-22,1.304347826,11.739130435,13.47826087,,14.0,2.304347826,,,,,114.583333333,,,Gliwice,J45,
2010-05-23,1.304347826,10.304347826,12.086956522,,20.0,2.869565217,,,,,137.583333333,,,Gliwice,J45,
2010-05-24,1.695652174,10.391304348,12.869565217,,15.0,2.913043478,,,,,134.5,,,Gliwice,J45,
2010-05-25,1.272727273,9.0,11.272727273,,16.0,2.772727273,,,,,140.291666667,,,Gliwice,J45,
2010-05-26,12.304347826,27.434782609,46.217391304,,39.0,6.695652174,,,,,106.333333333,,,Gliwice,J45,
2010-05-27,8.391304348,21.869565217,34.739130435,,27.0,6.52173913,,,,,150.291666667,,,Gliwice,J45,
2010-05-28,2.47826087,18.130434783,21.565217391,,22.0,6.130434783,,,,,251.375,,,Gliwice,J45,
2010-05-29,1.565217391,16.52173913,19.217391304,,28.0,3.826086957,,,,,141.041666667,,,Gliwice,J45,
2010-05-30,1.869565217,17.565217391,20.347826087,,28.0,8.47826087,,,,,129.041666667,,,Gliwice,J45,
2010-05-31,2.086956522,13.260869565,16.47826087,,19.0,3.52173913,,,,,65.416666667,,,Gliwice,J45,
2010-06-01,1.739130435,10.956521739,13.652173913,,16.0,2.782608696,,,,,51.541666667,,,Gliwice,J45,
2010-06-02,5.173913043,18.086956522,26.217391304,,18.0,5.130434783,,,,,66.833333333,,,Gliwice,J45,
2010-06-03,2.347826087,11.739130435,15.043478261,,27.0,5.565217391,,,,,107.333333333,,,Gliwice,J45,
2010-06-04,1.043478261,7.52173913,8.956521739,,16.0,2.173913043,,,,,237.458333333,,,Gliwice,J45,
2010-06-05,2.695652174,18.47826087,22.47826087,,20.0,5.086956522,,,,,275.0,,,Gliwice,J45,
2010-06-06,3.391304348,23.739130435,28.739130435,,23.0,6.782608696,,,,,272.291666667,,,Gliwice,J45,
2010-06-07,2.043478261,14.956521739,18.0,,20.0,4.130434783,,,,,183.75,,,Gliwice,J45,
2010-06-08,5.608695652,24.869565217,33.47826087,,21.0,12.173913043,,,,,269.041666667,,,Gliwice,J45,
2010-06-09,5.130434783,29.391304348,37.52173913,,28.0,7.695652174,,,,,244.125,,,Gliwice,J45,
2010-06-10,3.739130435,25.130434783,30.695652174,,24.0,8.826086957,,,,,246.5,,,Gliwice,J45,
2010-06-11,13.52173913,25.217391304,45.652173913,,26.0,12.304347826,,,,,242.708333333,,,Gliwice,J45,
2010-06-12,2.260869565,12.086956522,15.391304348,,21.0,9.434782609,,,,,245.916666667,,,Gliwice,J45,
2010-06-13,0.956521739,6.304347826,7.608695652,,16.0,4.347826087,,,,,178.833333333,,,Gliwice,J45,
2010-06-14,2.173913043,15.217391304,18.434782609,,11.0,5.608695652,,,,,39.666666667,,,Gliwice,J45,
2010-06-15,8.173913043,20.782608696,33.130434783,,17.0,10.043478261,,,,,224.666666667,,,Gliwice,J45,
2010-06-16,2.043478261,15.217391304,18.304347826,,15.0,8.043478261,,,,,193.625,,,Gliwice,J45,
2010-06-17,3.090909091,21.409090909,25.863636364,,15.0,8.318181818,,,,,279.583333333,,,Gliwice,J45,
2010-06-18,4.347826087,31.0,37.695652174,,18.0,12.173913043,,,,,117.916666667,,,Gliwice,J45,
2010-06-19,1.260869565,8.695652174,10.434782609,,11.0,7.52173913,,,,,136.625,,,Gliwice,J45,
2010-06-20,1.260869565,10.652173913,12.217391304,,10.0,8.52173913,,,,,45.916666667,,,Gliwice,J45,
